SiteNumber,StationName,SampleDate,WaterYear,SampleType,ANC (ueq/L),SC (uS/cm),pH,H (ueq/L),Ca (ueq/L),Mg (ueq/L),Na (ueq/L),K (ueq/L),NH4 (ueq/L),Cl (ueq/L),SO4 (ueq/L),NO3 (ueq/L),DOC (mg/L),Total N (mg/L),Total Dissolved N (mg/L),Hg (ng/L) Roth 1994,Hg (ng/L) USEPA 1631,d34S (per mil),SWE (cm),Snow Depth (cm),Ionic Balance (%)
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/10/09,2009,OB,13,4.4,6.2,0.6,12.9,2.5,8.3,0.4,5.5,5.9,5.8,4.4,0.34,,,,3.24,,65,231,45.7
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/17/10,2010,OB,5,3.9,5.8,1.6,9,2.5,4.6,0.5,6.4,2,5,6.6,0.31,,,,1.72,,55,188,37
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/16/11,2011,OB,-2.4,2.6,5.6,2.5,4.3,1,1.7,<0.4,5.3,0.8,3.1,3.6,0.29,,,,1.21,,101,302,32.7
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/13/12,2012,OB,12,4,5.9,1.3,14,4.1,5.2,0.8,7.9,2.5,4.6,3.6,0.3,0.16,,,3.2,,71,239,61.8
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/13/13,2013,OB,-2,2,5.5,3.2,5.5,<1.6,1.3,0.5,7.9,0.8,2.9,4.3,0.2,0.15,,,1.45,,60,196,39.4
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/12/14,2014,OB,10.6,3,6.2,0.6,7.5,3.3,1.2,0.6,6.8,0.7,2.5,3.1,0.23,0.13,0.15,,,,106,363,65.9
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/17/15,2015,OB,4.2,2.9,5.7,2,4.7,1.5,3.3,0.3,6.2,1.7,3.3,3.4,0.21,0.11,,,3.54,,91,259,45.1
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/11/16,2016,OB,11.2,3.2,6.1,0.8,7,1.6,5.2,0.7,6.7,2.3,4.4,4.3,0.3,0.2,,,3.76,,114,328,50.2
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/14/17,2017,OB,1.4,2.1,5.9,1.3,4,0.8,2.2,0.2,4.5,0.8,3.3,2.6,<0.2,0.09,,,1.86,,122,363,36.5
4.34E+14,RENDEZVOUS MOUNTAIN WY,3/13/18,2018,OB,12.6,3.1,6.1,0.8,9.2,2,3,0.8,7.1,1.4,3.1,4.5,0.33,0.18,,,3.15,,95,290,59.6
4.01E+14,RIPPLE CREEK NADP CO,4/4/03,2003,OB,17.6,5.1,6.4,0.4,26.4,4,1.9,0.5,4.5,1.1,5.6,11,0.43,,,1.7,,,66,208,51.5
4.01E+14,RIPPLE CREEK NADP CO,4/1/04,2004,OB,-8.4,4.9,5.4,4,8.6,1.5,<1,0.6,4.4,0.8,4.8,10.9,0.38,,,1.6,,,83,221,7.3
4.01E+14,RIPPLE CREEK NADP CO,3/28/05,2005,OB,-1.8,4.7,5.6,2.5,13.9,1.6,2.9,0.7,4.5,1.1,6.2,9.4,<0.2,,,2.5,,6.4,48,145,22
4.01E+14,RIPPLE CREEK NADP CO,3/29/06,2006,OB,3.8,4.3,5.9,1.3,12.5,2.5,1.9,<0.4,4.2,1.4,4.6,10.1,,,,2,,5.7,64,168,23.9
4.01E+14,RIPPLE CREEK NADP CO,3/27/07,2007,OB,13.4,4.7,6.3,0.5,19.6,3.3,1.1,0.6,3.5,1.1,4,8.7,0.95,,,2.1,,4,31,84,50.5
4.01E+14,RIPPLE CREEK NADP CO,4/2/08,2008,OB,3.2,5.5,5.4,4,12.9,1.6,3.2,0.6,3.9,1.7,4.6,9.3,0.22,,,1,,,54,160,30.7
4.01E+14,RIPPLE CREEK NADP CO,4/1/09,2009,OB,52.4,7.7,6.8,0.2,48.8,3.3,3,0.8,3.9,1.4,5.2,6.6,0.42,,,,3.76,,60,198,79
4.01E+14,RIPPLE CREEK NADP CO,4/13/10,2010,OB,13.6,4.3,6.2,0.6,22.4,3.3,1.2,0.5,3.7,0.8,3.5,7.5,<0.2,,,,2.02,,53,137,58.7
4.01E+14,RIPPLE CREEK NADP CO,4/6/11,2011,OB,6.4,3.8,5.9,1.3,15,1.9,2,0.5,4.3,0.8,4.2,7.4,0.24,,,,1.63,,74,201,43.4
4.01E+14,RIPPLE CREEK NADP CO,4/5/12,2012,OB,2,4,5.6,2.5,21,4.9,4.8,1.5,7.9,4,4.6,8.9,0.4,0.23,,,1.81,,36,109,43.6
4.01E+14,RIPPLE CREEK NADP CO,4/3/13,2013,OB,8,3,5.6,2.5,15,2.5,0.9,0.5,5.7,1.4,2.9,8.6,0.3,0.18,,,1.61,,38,112,46.3
4.01E+14,RIPPLE CREEK NADP CO,4/2/14,2014,OB,22.8,5,6.4,0.4,27.4,3.3,4,0.7,5,2.2,5.4,7.3,0.24,0.17,0.19,,,,54,178,62
4.01E+14,RIPPLE CREEK NADP CO,4/1/15,2015,OB,,,,,,,,,,,,,,,,,,,50,61,
4.01E+14,RIPPLE CREEK NADP CO,3/18/16,2016,OB,6.6,2.1,5.9,1.3,6,0.8,1.3,0.4,3.4,<0.6,1.9,3.7,<0.2,0.1,,,0.82,,44,130,55.9
4.01E+14,RIPPLE CREEK NADP CO,3/29/17,2017,OB,-1,3.5,5.5,3.2,6,1.6,0.9,0.9,3.5,0.8,2.7,5,0.52,0.19,,,4.56,,72,203,30.9
4.01E+14,RIPPLE CREEK NADP CO,3/28/18,2018,OB,25.8,5.3,6.4,0.4,22.8,4.4,3.4,3.2,6.5,2.5,4.8,7.4,0.89,0.33,,,7.2,,39,135,63.8
4.01E+14,RIPPLE CREEK PASS CO,4/3/96,1996,OB,-3,3,5.4,4,6.8,<1.7,1.3,1,2.9,<1.1,5.2,6.9,0.7,,,,,7.3,,262,13.9
4.01E+14,RIPPLE CREEK PASS CO,4/2/97,1997,OB,-3,3,5.4,4,6.6,<1.7,,0.5,2.2,<1.1,4.6,6.6,0.7,,,,,5.5,,218,8.6
4.01E+14,RIPPLE CREEK PASS CO,3/31/98,1998,OB,-12.6,6.3,4.9,12.6,5.5,1.6,1.7,<0.5,3,1.1,7.7,10.5,0.5,,,,,5.4,,188,11.7
4.01E+14,RIPPLE CREEK PASS CO,4/9/99,1999,OB,75.8,11.8,7,0.1,77.3,5.7,5,4.2,5.9,2.5,12.1,12.8,1.5,,,,,,,137,72.8
4.01E+14,RIPPLE CREEK PASS CO,3/28/05,2005,OB,-3.8,4.7,5.4,4,10.5,1.6,2.9,0.6,4.9,1.1,6.5,9.1,<0.2,,,0.8,,5.9,44,150,18.9
3.76E+14,SLUMGULLION PASS CO,3/30/93,1993,OB,0,3,5.4,4,5,<1.7,<3,,1.8,<1.1,5.2,3.8,1.5,,,,,5.8,18,94,9.1
3.76E+14,SLUMGULLION PASS CO,4/2/94,1994,OB,0,4,5.6,2.5,9.9,2,<3,3.8,2.9,2.5,5.8,7.2,1.9,,,,,,,86,15.3
3.76E+14,SLUMGULLION PASS CO,4/2/95,1995,OB,-3,3,5.3,5,8,<1.7,<3,0.8,2.3,<1.1,4.6,6.5,1,,,,,4.4,,130,18.4
3.76E+14,SLUMGULLION PASS CO,3/28/96,1996,OB,10,4,6.1,0.8,18.4,<1.7,1.7,1.3,2,1.4,5.4,6.3,1,,,,,3.5,,112,44.6
3.76E+14,SLUMGULLION PASS CO,4/11/97,1997,OB,0,4,5.7,2,12.9,<1.7,,1,2.4,1.1,5.6,6.6,0.9,,,,,4.1,,198,15.8
3.76E+14,SLUMGULLION PASS CO,3/18/98,1998,OB,-8.6,4.8,5.1,7.9,7.5,1.6,3.5,0.8,1.9,2.5,6.7,8.9,0.6,,,,,3.7,,91,12.3
3.76E+14,SLUMGULLION PASS CO,3/17/99,1999,OB,6.4,5,5.9,1.3,19.4,2.5,3.1,4.5,4.3,2.8,7.3,9.4,1.1,,,,,,,99,36.1
3.76E+14,SLUMGULLION PASS CO,3/25/00,2000,OB,-0.4,3.6,5.3,5,10,1.6,1.9,2.4,2.9,1.1,5.2,7.7,1,,,,,,,102,25.9
3.76E+14,SLUMGULLION PASS CO,3/27/01,2001,OB,3.6,4.8,5.7,2,11.5,3.3,2.3,1.9,2.2,1.1,5.2,7.3,1,,,,,,,119,32.7
3.76E+14,SLUMGULLION PASS CO,3/26/02,2002,OB,42,7.9,6.5,0.3,45.3,4.9,2.7,3.4,2.5,2.3,6.7,12.8,1.24,,,6.5,,4.3,16,66,64.5
3.76E+14,SLUMGULLION PASS CO,3/28/03,2003,OB,15,5.1,5.8,1.6,16.4,5.7,3.7,13.3,<1,5.6,4.8,6.8,4.09,,,11.9,,5.1,21,74,52.8
3.76E+14,SLUMGULLION PASS CO,3/26/04,2004,OB,-11.6,4.4,5,10,7.8,2.8,<1,6.4,3.4,1.4,4.8,7.4,2.26,,,3.8,,5,19,81,38.2
3.76E+14,SLUMGULLION PASS CO,3/23/05,2005,OB,-6.6,4,5.4,4,5.5,0.8,1.3,1.1,2.3,0.8,3.5,5.1,0.51,,,3.6,,,38,140,23
3.76E+14,SLUMGULLION PASS CO,3/30/06,2006,OB,15,4.2,6.3,0.5,18.4,1.6,1.4,1.1,2.7,1.4,4,7.1,1.22,,,3.4,,4.2,35,135,53
3.76E+14,SLUMGULLION PASS CO,3/29/07,2007,OB,8.6,4,6,1,18.8,2.1,1.5,4.3,<1,2,5.2,6.5,0.96,,,4.9,,3.6,24,99,45.2
3.76E+14,SLUMGULLION PASS CO,4/1/08,2008,OB,5.8,4.5,5.5,3.2,12.9,1.6,1.2,1.2,1.7,1.1,2.7,5.1,0.28,,,2.9,,,43,147,51.2
3.76E+14,SLUMGULLION PASS CO,3/18/09,2009,OB,19.2,4.4,6.4,0.4,20.4,2.5,1.5,2.5,1.6,1.4,3.3,5.4,1.29,0.24,,,31.3,,25,84,65.3
3.76E+14,SLUMGULLION PASS CO,3/25/10,2010,OB,11.2,3.9,6.1,0.8,18.9,2.5,1.4,1.3,2.7,1.1,2.9,5.8,0.57,,,,6.2,,33,127,59.7
3.76E+14,SLUMGULLION PASS CO,3/22/11,2011,OB,9.4,4.9,5.9,1.3,13.4,1.9,1.7,1.3,3,0.8,3.1,5.1,0.79,,,,19.5,,32,124,56.1
3.76E+14,SLUMGULLION PASS CO,3/20/12,2012,OB,24,5,5.4,4,19,4.1,2.2,8.2,3.2,3,4.2,4,1.5,0.21,,,8.71,,23,89,70.5
3.76E+14,SLUMGULLION PASS CO,3/21/13,2013,OB,12,4,5.5,3.2,18.5,3.3,2.2,3.6,2.9,2.3,3.7,7.1,1.1,0.13,,,7.87,,20,84,55.4
3.76E+14,SLUMGULLION PASS CO,3/22/14,2014,OB,6,3,5.9,1.3,11.5,2.5,1.3,1.9,3.2,1.3,3.5,5.8,0.88,0.15,0.17,,,,30,114,44.6
3.76E+14,SLUMGULLION PASS CO,3/24/15,2015,OB,2.6,3,5.7,2,7.8,1.7,1.2,1.7,4.2,1.7,2.7,4.1,0.69,0.12,,,8.41,,29,104,42.8
3.76E+14,SLUMGULLION PASS CO,3/21/16,2016,OB,298,34.9,7.3,0.1,228,45.5,4.3,32.2,4.4,3.7,8.3,5.1,1.31,0.47,,,12.1,,31,102,94.6
3.76E+14,SLUMGULLION PASS CO,3/20/17,2017,OB,5.2,3.2,6.1,0.8,11,1.6,4.8,1.7,2.8,5.6,2.3,3.8,0.32,0.18,,,5.7,,51,163,40.9
3.76E+14,SLUMGULLION PASS CO,3/19/18,2018,OB,20.2,4.8,6.3,0.5,20.9,3.3,3.5,1.7,5.8,3.9,4,7.2,0.72,0.3,,,7.11,,23,99,57.5
4.73E+14,SMITH CREEK 1 MT,3/10/01,2001,OB,-7.4,4,5.3,5,4.4,1.2,1.4,1.8,2.6,<0.6,5,7.5,1.3,,,2.2,,,,74,13.5
4.73E+14,SMITH CREEK 2 MT,3/10/01,2001,OB,-2.6,3.4,5.4,4,5.9,1.2,<1,0.8,2.8,<0.6,3.5,6.1,0.6,,,0.8,,,,142,21
4.70E+14,SNOW BOWL MT,4/3/93,1993,OB,-9,3,5.4,4,<3.1,<1.7,<3,1,3.5,<1.1,5,3.4,0.3,,,,,4.5,48,145,0.6
4.70E+14,SNOW BOWL MT,3/23/94,1994,OB,-10,5,5.1,7.9,<3.1,<1.7,<3,1.5,5,2.5,6.2,6.2,1,,,,,5.4,,157,-1.7
4.70E+14,SNOW BOWL MT,3/17/95,1995,OB,-5,2,5.2,6.3,<3.1,<1.7,<3,<0.5,2.9,<1.1,3.3,3.5,0.8,,,,,4.6,,170,15
4.70E+14,SNOW BOWL MT,3/16/96,1996,OB,-4,2,5.3,5,<3.1,<1.7,<0.9,1,1.6,<1.1,2.7,3.1,1.4,,,,,5.2,,231,13.4
4.70E+14,SNOW BOWL MT,3/17/97,1997,OB,-8,4,5.1,7.9,<3.1,<1.7,,<0.5,1.6,<1.1,2.7,4,0.7,,,,,7.4,,348,17.3
4.70E+14,SNOW BOWL MT,3/14/98,1998,OB,-7,3,5.1,7.9,0.5,0.8,3.9,<0.5,2,0.8,3.1,4.2,0.6,,,,,6.1,,211,30.2
4.70E+14,SNOW BOWL MT,3/14/99,1999,OB,-6.4,2.8,5.3,5,1,<0.2,<1,<0.4,2.3,0.8,2.5,2.8,0.4,,,,,,,241,15.3
4.70E+14,SNOW BOWL MT,3/11/00,2000,OB,-4.6,2.9,5.2,6.3,1,0.8,<1,<0.4,2,<0.6,2.9,3.6,0.5,,,,,,,145,21.7
4.70E+14,SNOW BOWL MT,3/10/01,2001,OB,-6.6,4.4,5.1,7.9,2.5,0.8,1,1.1,2.7,<0.6,5.2,5.6,1,,,,,,,160,19.4
4.70E+14,SNOW BOWL MT,3/9/02,2002,OB,-6.4,3.7,5.3,5,1.5,0.8,<1,0.6,3,0.8,3.3,4.4,0.5,,,11,,,82,267,12.4
4.70E+14,SNOW BOWL MT,3/8/03,2003,OB,-5.8,3.2,5.2,6.3,2,0.8,<1,0.6,2.7,0.8,2.5,3.3,0.47,,,2.4,,,57,221,30.5
4.70E+14,SNOW BOWL MT,3/6/04,2004,OB,-24.4,3.2,4.7,20,1.6,0.4,<1,0.9,1.7,0.8,2.5,3.4,0.81,,,3.6,,,57,198,57.2
4.70E+14,SNOW BOWL MT,3/6/05,2005,OB,-11,5.1,5.1,7.9,5,0.8,1.6,1.3,3.5,1.7,4.2,4.7,0.58,,,7.6,,,37,117,30.9
4.70E+14,SNOW BOWL MT,3/5/06,2006,OB,-3,3.3,5.4,4,0.5,<0.2,1.6,0.5,3.2,1.7,2.7,3.4,0.66,,,2.4,,,75,234,11.4
4.70E+14,SNOW BOWL MT,3/4/07,2007,OB,-3.6,4.8,5.2,6.3,2.2,0.8,1.4,1.1,<1,2,3.5,3.6,0.72,,,11,,,66,229,12.9
4.70E+14,SNOW BOWL MT,3/2/08,2008,OB,-4.2,6.2,5,10,5.5,0.8,1.2,0.7,3.4,1.1,3.1,3.4,0.5,,,3.9,,,75,236,47.9
4.70E+14,SNOW BOWL MT,3/1/09,2009,OB,-5,3.1,5.3,5,<0.4,<0.2,<1,0.5,1.8,0.6,2.3,2.8,0.46,,,,7.65,,67,221,12.3
4.70E+14,SNOW BOWL MT,3/7/10,2010,OB,-8.2,4.1,5.2,6.3,2.5,0.8,1.1,1.2,4,0.8,5,3.6,0.58,,,,14.4,,46,152,25.7
4.70E+14,SNOW BOWL MT,3/6/11,2011,OB,-5.6,2.7,5.3,5,1.5,0.4,1.9,<0.4,2.3,<0.6,2.9,2.9,0.38,,,,5.41,,92,284,31.4
4.70E+14,SNOW BOWL MT,3/4/12,2012,OB,-8,3,4.8,15.8,2,<1.6,1.7,1,4.8,3.3,2.3,2.8,0.4,0.12,,,8.56,,66,239,50.1
4.70E+14,SNOW BOWL MT,3/3/13,2013,OB,-2,2,5.1,7.9,2,<1.6,<0.9,<0.5,3.5,0.8,2.7,3.6,0.3,0.1,,,3.31,,62,201,30.7
4.70E+14,SNOW BOWL MT,3/2/14,2014,OB,1.4,2,5.5,3.2,1.5,<0.8,0.9,0.5,3,0.8,2.3,2.7,0.24,0.09,0.11,,,,75,287,28.8
4.70E+14,SNOW BOWL MT,3/8/15,2015,OB,-4.6,2.9,5.4,4,1,0.4,0.7,0.4,2.3,0.8,1.7,2.4,0.35,<0.05,,,6.96,,75,218,28.5
4.70E+14,SNOW BOWL MT,3/6/16,2016,OB,0,2.4,5.3,5,0.5,<0.2,1.3,0.5,2.6,1.4,1.7,2.7,0.35,0.1,,,2.32,,62,190,26.1
4.70E+14,SNOW BOWL MT,3/3/17,2017,OB,-4,2.5,5.3,5,1,<0.2,0.9,0.3,2.2,1.1,2.3,2.8,<0.2,0.08,,,3.78,,66,226,20.5
4.70E+14,SNOW BOWL MT,3/3/18,2018,OB,-1.8,2.1,5.5,3.2,<0.4,0.5,0.8,0.6,3.2,0.8,1.7,2.7,0.43,0.13,,,3.9,,90,284,23
4.84E+14,SNYDER LAKE MT,3/31/93,1993,OB,-2,4,5.2,6.3,<3.1,<1.7,<3,3.1,3.2,1.7,5.6,4.7,1.4,,,,,7.4,42,132,2.4
4.84E+14,SNYDER LAKE MT,3/15/03,2003,OB,-6,4.1,5.2,6.3,2,1.6,1.7,<0.4,4.9,0.8,2.5,4.9,0.31,,,,,,36,170,33.6
4.84E+14,SNYDER LAKE MT,3/8/04,2004,OB,-5.4,3.9,5.3,5,0.9,0.2,1.5,0.5,2.9,1.4,2.7,5.4,0.53,,,1.6,,,43,137,7.3
4.41E+14,SOUTH ENTRANCE YNP (IN ROAD) WY,3/2/01,2001,OB,-3.2,5.5,5.4,4,5.6,1,1.7,2.5,14,1.1,8.3,12,1.36,,,,,,,69,14.7
4.41E+14,SOUTH ENTRANCE YNP WY,3/1/01,2001,OB,-1.8,5.2,5.5,3.2,3.7,0.7,1.8,1.2,12.2,<0.6,6.2,12.4,0.7,,,,,,,104,10.1
4.23E+14,SOUTH PASS WY,3/24/93,1993,OB,-16,6,4.9,12.6,<3.1,<1.7,<3,0.5,2.9,<1.1,9.4,7.1,0.4,,,,,7.2,33,117,-1.5
4.23E+14,SOUTH PASS WY,3/28/94,1994,OB,-6,5,5.2,6.3,7.5,<1.7,3,<0.5,5,1.1,10,9.4,0.8,,,,,7.5,,135,3.1
4.23E+14,SOUTH PASS WY,3/22/95,1995,OB,-10,6,5,10,5.5,<1.7,<3,<0.5,5.2,<1.1,10.8,10.9,0.9,,,,,7.3,,150,-2.4
4.23E+14,SOUTH PASS WY,3/22/96,1996,OB,8,4,5.6,2.5,7.5,<1.7,3,2.6,5.2,1.7,7.7,7.9,1.2,,,,,9.6,,152,24.9
4.23E+14,SOUTH PASS WY,3/23/97,1997,OB,-8,6,5.1,7.9,8,1.9,,0.5,2.6,1.4,9.2,8.6,1.3,,,,,7.4,,165,4.2
4.23E+14,SOUTH PASS WY,3/23/98,1998,OB,-13.2,6.3,4.9,12.6,4,0.8,2.2,<0.5,3,0.8,7.5,9.5,0.5,,,,,10.2,,104,11.9
4.23E+14,SOUTH PASS WY,3/23/99,1999,OB,-4.4,4.3,5.3,5,8,0.8,2.6,<0.4,5.2,1.4,7.5,8,0.5,,,,,,,104,12.2
4.23E+14,SOUTH PASS WY,3/24/00,2000,OB,-3.2,3.7,5.1,7.9,6,1.6,<1,<0.4,3.9,1.1,7.5,6.6,0.48,,,,,,,119,12.1
4.23E+14,SOUTH PASS WY,3/13/01,2001,OB,-12.4,7.2,5,10,6,0.8,1.8,<0.4,5,<0.6,10,14.3,0.7,,,,,,,76,-1.5
4.23E+14,SOUTH PASS WY,3/25/02,2002,OB,-4.8,7.4,5.3,5,14.9,3.3,5,2.7,7.2,2,15.6,12.5,1.1,,,11.5,,,27,102,11.7
4.23E+14,SOUTH PASS WY,4/1/03,2003,OB,1.6,3.1,5.8,1.6,8.5,2.5,2.5,0.9,6.2,0.6,5.4,4.6,0.76,,,2.9,,,46,145,38.4
4.23E+14,SOUTH PASS WY,3/29/04,2004,OB,-10,5.9,5.2,6.3,7,1.3,<1,1.8,4.5,0.8,8.1,8.4,0.91,,,1.8,,,41,122,9.4
4.23E+14,SOUTH PASS WY,3/18/05,2005,OB,-11.6,6.7,5.1,7.9,5,0.8,<1,1.6,5.4,<0.6,6.5,8.1,0.77,,,1.7,,6.3,32,124,17.3
4.23E+14,SOUTH PASS WY,3/29/06,2006,OB,-3.4,6.5,5.1,7.9,7.5,1.6,2.9,0.5,5,1.4,8.7,8.6,,,,0.9,,,43,137,15.2
4.23E+14,SOUTH PASS WY,3/19/07,2007,OB,2.6,5.3,5.6,2.5,13.6,3,2.6,5.2,2.8,1.7,8.1,11,1.83,,,5.2,,,21,71,21.7
4.23E+14,SOUTH PASS WY,3/24/08,2008,OB,-4,4.4,5.4,4,9,1.6,1.4,1.5,3.9,1.1,5.6,7.2,1.38,,,2.1,,,41,124,21.2
4.23E+14,SOUTH PASS WY,3/16/09,2009,OB,4.8,4.7,6,1,16.9,3.3,4.7,2.7,2.1,2.5,9.4,8.6,1.55,,,,5.72,,23,91,26.8
4.23E+14,SOUTH PASS WY,3/15/10,2010,OB,-4.8,5.4,5.4,4,11,2.5,2.2,1.4,8.1,1.1,8.5,11.8,0.96,,,,4.98,,23,89,15.4
4.23E+14,SOUTH PASS WY,3/24/11,2011,OB,8.4,3.8,5.8,1.6,12.1,2.8,2,1.7,1.9,0.6,5.8,5.6,1.34,,,,6.02,,41,145,43.5
4.23E+14,SOUTH PASS WY,3/14/12,2012,OB,8,5,5.1,7.9,15.5,3.3,6.1,3.6,2.7,3.4,5.6,4.6,1.2,0.17,,,6.52,,31,109,55.2
4.23E+14,SOUTH PASS WY,3/16/13,2013,OB,10,4,5.5,3.2,15.5,5.8,1.7,4.6,5.7,1.4,6.5,8.6,2.3,0.2,,,6.41,,20,79,47.6
4.23E+14,SOUTH PASS WY,3/24/14,2014,OB,14.8,4,6.2,0.6,14.5,4.1,1.8,3.7,<0.5,1.6,4.2,4.3,2.4,0.22,0.14,,,,34,112,59.3
4.23E+14,SOUTH PASS WY,3/26/15,2015,OB,1.4,3.5,5.6,2.5,9.5,3.2,1.1,2.1,4.8,1.1,4.2,5.5,1.09,0.14,,,10.4,,24,81,39
4.23E+14,SOUTH PASS WY,3/11/16,2016,OB,16.6,3.6,6,1,14.4,4,2.2,1.9,3,0.8,3.5,4.4,0.96,0.19,,,5,,18,71,66.4
4.23E+14,SOUTH PASS WY,3/23/17,2017,OB,4.6,2.5,5.8,1.6,8,1.6,1.3,0.9,2.9,0.8,3.5,4.3,0.53,0.2,,,5.25,,65,183,41.7
4.23E+14,SOUTH PASS WY,3/28/18,2018,OB,19.4,4.4,6.1,0.8,19.1,4,3.1,1.4,6.1,2,4.4,5.6,1.28,0.28,,,7.69,,27,97,63.6
4.64E+14,SPRING GULCH MT,3/12/97,1997,OB,-4,7,5.1,7.9,5.4,<1.7,,1,4,2,5.2,7.1,,,,,,6.3,,94,12.3
4.64E+14,SPRING GULCH MT,3/10/98,1998,OB,-4.8,3.5,5.2,6.3,4,0.8,1.3,<0.5,6.9,0.8,5.4,8.2,0.6,,,,,5.5,,81,14.5
4.64E+14,SPRING GULCH MT,3/9/99,1999,OB,-1.4,3.6,5.6,2.5,7,0.8,<1,1.2,7,1.1,4.8,6.4,0.6,,,,,,,66,20.1
4.64E+14,SPRING GULCH MT,3/7/00,2000,OB,4.6,3.4,5.4,4,9,3.3,<1,8.1,7,<0.6,6.7,6.6,2.1,,,,,,,51,46
4.64E+14,SPRING GULCH MT,3/8/01,2001,OB,-5.8,5.6,5.2,6.3,7.5,0.8,1.3,<0.4,5.9,3.9,9.2,13.8,0.9,,,,,4.8,,48,-10.5
4.64E+14,SPRING GULCH MT,3/1/02,2002,OB,-0.2,4.3,5.6,2.5,13.4,1.6,<1,1.2,7.7,0.8,3.1,11.9,0.68,,,5.3,,,14,61,25.1
4.64E+14,SPRING GULCH MT,3/3/03,2003,OB,-1,3.8,5.5,3.2,8,4,<1,10.1,3.9,1.4,4,7.1,3.13,,,3.3,,7.4,19,66,40
4.64E+14,SPRING GULCH MT,2/27/04,2004,OB,-14.4,5.2,5,10,4.4,1.1,<1,3.3,8.6,0.8,6.5,9.4,1.35,,,2,,,22,69,24.3
4.64E+14,SPRING GULCH MT,2/25/05,2005,OB,-3,4.9,5.3,5,8,2.5,<1,3.3,5.5,1.1,4.4,6.6,1.19,,,8.4,,,11,38,33.5
4.64E+14,SPRING GULCH MT,2/24/06,2006,OB,3.8,4.1,5.8,1.6,9,2.5,<1,4.6,6.9,1.4,3.7,8,2.53,,,4,,,21,69,36.9
4.64E+14,SPRING GULCH MT,2/23/07,2007,OB,1,4.1,5.6,2.5,5.8,1.5,<1,1.4,3.7,0.6,3.1,7.9,0.58,,,9.8,,,15,71,15.6
4.64E+14,SPRING GULCH MT,2/22/08,2008,OB,9.4,4.6,5.6,2.5,17.4,2.5,1.6,2.4,6.2,1.1,4,6.6,0.81,,,4.8,,,13,51,56.4
4.64E+14,SPRING GULCH MT,2/20/09,2009,OB,-0.4,4.4,5.5,3.2,7,2.5,<1,3.9,4.2,0.8,4.2,7.5,2.01,,,,5.52,,11,43,24.9
4.64E+14,SPRING GULCH MT,2/26/10,2010,OB,-4.2,4.6,5.3,5,6,1.6,1.1,1.1,8.9,0.8,4.4,8.9,0.64,,,,2.69,,14,58,25.4
4.64E+14,SPRING GULCH MT,2/26/11,2011,OB,-2.4,3.6,5.4,4,8.7,2.2,2.4,2.9,<1,1.7,3.1,6.1,3.65,,,,3.63,,,81,29.9
4.64E+14,SPRING GULCH MT,2/24/12,2012,OB,12,4,4.9,12.6,8.5,3.3,<0.9,5.1,<1.1,0.8,2.5,3.5,2.5,0.18,,,2.13,,18,76,71.8
4.64E+14,SPRING GULCH MT,2/22/13,2013,OB,0,4,5.1,7.9,5.5,<1.6,<0.9,1.3,10,0.8,3.1,8.6,0.9,0.17,,,3.62,,14,64,32.8
4.64E+14,SPRING GULCH MT,2/21/14,2014,OB,8.6,4,6,1,9,2.5,1,3.2,1.7,0.9,3.7,6.2,2.3,0.21,0.18,,,,12,56,42.9
4.64E+14,SPRING GULCH MT,2/27/15,2015,OB,-0.4,2.8,5.6,2.5,3.6,1.8,0.5,2.3,5,1.1,2.7,4.7,0.82,0.15,,,4.17,,15,43,29.8
4.64E+14,SPRING GULCH MT,2/26/16,2016,OB,2.8,2.6,5.5,3.2,2.5,0.8,0.4,1.3,4.7,0.6,1.5,5.1,2.53,0.2,,,1.37,,17,61,37.1
4.64E+14,SPRING GULCH MT,3/5/17,2017,OB,0.4,3.3,5.5,3.2,6.5,2.5,0.9,4.6,6.4,1.1,2.5,3.6,2.62,0.27,,,4.52,,14,56,54.6
4.64E+14,SPRING GULCH MT,2/27/18,2018,OB,0.4,2.5,5.5,3.2,3.5,1.3,0.8,2.1,5,0.8,2.5,5.4,1.17,0.23,,,3.28,,14,61,30.4
4.61E+14,SUNLIGHT CREEK MT,3/11/97,1997,OB,-5,4,5.2,6.3,<3.1,<1.7,,<0.5,3.5,<1.1,4.2,6,0.7,,,,,,,173,-2
4.61E+14,SUNLIGHT CREEK MT,3/9/98,1998,OB,-7,3.3,5.1,7.9,1.5,0.8,1.3,<0.5,3.9,0.8,3.5,6.6,0.4,,,,,,,107,17.1
4.61E+14,SUNLIGHT CREEK MT,3/8/99,1999,OB,-3.2,3.4,5.5,3.2,5.5,0.8,<1,0.5,7,1.1,4.2,6.1,0.6,,,,,,,119,19.7
4.61E+14,SUNLIGHT CREEK MT,3/6/00,2000,OB,1,3.1,5.5,3.2,5,1.6,<1,1.5,5.4,<0.6,3.7,6.7,,,,,,,,74,26
